"Show in mobiles","Show in mobiles"
"Paragraph width","Paragraph width"
Identifier,Identifier
Title,Title
"Number of columns","Number of columns"
"Don't split content - display full width","Don't split content - display full width"
"Split content into 2 columns","Split content into 2 columns"
"Split content into 3 columns","Split content into 3 columns"
"Split content into 4 columns","Split content into 4 columns"
"Defines the way of content display. Content can be splitted into defined number of columns. This setting has no effect on small screen resolutions (such as smartphones) where content is always displayed in one column.","Defines the way of content display. Content can be splitted into defined number of columns. This setting has no effect on small screen resolutions (such as smartphones) where content is always displayed in one column."
HTML,HTML
"Show / Hide Editor","Show / Hide Editor"
"Insert Widget","Insert Widget"
"Insert Image","Insert Image"
"Insert Variable","Insert Variable"
"An error occured. Please try again later.","An error occured. Please try again later."
Categories,Categories
SKUs,SKUs
"Multiple, comma-separated","Multiple, comma-separated"
"Providing list of comma separated SKUs will disable any filtering and sorting configured for that component.  Category (if specified) will also not be taken into account. Only products with specified SKUs will be displayed in exactly the same order as they are provided in SKUs field.","Providing list of comma separated SKUs will disable any filtering and sorting configured for that component.  Category (if specified) will also not be taken into account. Only products with specified SKUs will be displayed in exactly the same order as they are provided in SKUs field."
"Custom Data Provider","Custom Data Provider"
Filter,Filter
"No filter","No filter"
"Order by","Order by"
"Not specified","Not specified"
Ascending,Ascending
Descending,Descending
"Show ","Show "
"products ","products "
"Category ID","Category ID"
"Mobile Layout","Mobile Layout"
"Tablet Layout","Tablet Layout"
"Desktop Layout","Desktop Layout"
"Hero Teaser","Hero Teaser"
"Button label","Button label"
Url,Url
"1 row of products","1 row of products"
"2 rows of products","2 rows of products"
"3 rows of products","3 rows of products"
"4 rows of products","4 rows of products"
" rows of products"," rows of products"
"No Hero Teaser","No Hero Teaser"
"Hero Teaser on the left","Hero Teaser on the left"
"Hero Teaser on the right","Hero Teaser on the right"
"Are you sure you want to delete this step?","Are you sure you want to delete this step?"
"All products","All products"
Tags,Tags
"Desktop layout","Desktop layout"
"teasers per row","teasers per row"
"Mobile layout","Mobile layout"
teasers,teasers
"Would you like to delete CMS Block related to this component (CMS Block ID: %s) ?","Would you like to delete CMS Block related to this component (CMS Block ID: %s) ?"
"Please select type of component","Please select type of component"
Cancel,Cancel
"Configure your component","Configure your component"
Save,Save
"Warning","Warning"
"Something is wrong with configuration of your component. Please fix all errors before saving.","Something is wrong with configuration of your component. Please fix all errors before saving."
teaser,teaser
"Hide link to all products","Hide link to all products"
"This component is meant to be used only by developers due to high risk of breaking shop layout.","This component is meant to be used only by developers due to high risk of breaking shop layout."
"HTML markup","HTML markup"
"Image Teaser","Image Teaser"
"No image teaser","No image teaser"
"With image teaser","With image teaser"
"Accordion width","Accordion width"
"Are you sure you want to delete this group?","Are you sure you want to delete this group?"
"Page Information","Page Information"
"Allowed file types: png, gif, jpg, jpeg, svg.","Allowed file types: png, gif, jpg, jpeg, svg."
"Logo Image","Logo Image"
"Content Constructor","Content Constructor"
"Add pin","Add pin"
"Appearance","Appearance"
"Base pin colour","Base pin colour"
"Bottom","Bottom"
"Browse","Browse"
"By default the link opens in the same tab.","By default the link opens in the same tab."
"By default this pin uses the base colour set for the image. Turn on the override to give this pin its own colour.","By default this pin uses the base colour set for the image. Turn on the override to give this pin its own colour."
"Custom URL","Custom URL"
"Default colour for all pins on this image.","Default colour for all pins on this image."
"Delete pin","Delete pin"
"Drag a pin on the image to position it.","Drag a pin on the image to position it."
"Edit pin","Edit pin"
"Enter or paste a SKU","Enter or paste a SKU"
"Hex values only, e.g. #324dcf.","Hex values only, e.g. #324dcf."
"It is not advised to use the pin card for an Image Teaser with more than 2 images per row, because of the limited space.","It is not advised to use the pin card for an Image Teaser with more than 2 images per row, because of the limited space."
"Could not check this SKU. Please try again.","Could not check this SKU. Please try again."
"Left","Left"
"Link target","Link target"
"Off — link only / On — product card","Off — link only / On — product card"
"Off: card appears on hover. On: card appears when the pin is clicked/tapped.","Off: card appears on hover. On: card appears when the pin is clicked/tapped."
"Open card on click","Open card on click"
"Open link in new tab","Open link in new tab"
"Override pin colour","Override pin colour"
"Pin","Pin"
"Preferred card position","Preferred card position"
"Product not found","Product not found"
"Right","Right"
"Searching…","Searching…"
"Show product card","Show product card"
"Show review rating","Show review rating"
"Show sale badge","Show sale badge"
"The product card is only shown above a configurable screen-width threshold. On smaller screens these pins act as simple links — a tap opens the product.","The product card is only shown above a configurable screen-width threshold. On smaller screens these pins act as simple links — a tap opens the product."
"The product page URL is attached automatically.","The product page URL is attached automatically."
"Top","Top"
"Use a custom URL instead of a product","Use a custom URL instead of a product"
"Where the card appears relative to the pin. Automatically adjusted to stay within the image when the pin is near an edge.","Where the card appears relative to the pin. Automatically adjusted to stay within the image when the pin is near an edge."
